101,120,255
112,67,115
112,67,115
112,67,115
111,85,128
111,85,128
111,85,128
111,99,143
111,99,143
111,99,143
108,149,227
108,149,227
108,149,227
108,151,236
108,151,236
108,151,236
109,147,223
109,147,223
109,147,223
105,146,254
105,146,255
105,146,255
104,144,255
104,144,255
104,144,255
103,137,255
103,137,255
103,137,255
107,167,237
107,167,237
107,167,237
108,157,218
108,157,218
108,157,218
109,143,192
109,143,192
109,143,192
105,160,254
105,160,255
105,160,255
104,154,255
104,154,255
104,154,255
103,153,255
103,153,255
103,153,255
84,24,254
85,24,254
85,24,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
108,101,113
108,101,113
108,101,113
110,89,116
110,89,116
110,89,116
109,92,117
109,92,117
109,92,117
107,167,220
107,167,221
107,167,221
106,163,249
106,163,249
106,163,249
106,153,254
106,153,254
106,153,254
103,104,255
103,104,255
103,104,255
101,104,255
101,104,255
101,104,255
101,120,255
101,120,255
101,120,255
111,68,115
111,68,115
111,68,115
111,83,127
111,83,127
111,83,127
111,100,145
111,100,145
111,100,145
108,149,228
109,149,229
109,149,229
108,151,236
108,151,236
108,151,236
109,146,225
109,146,225
109,146,225
105,145,254
105,145,255
105,145,255
104,143,255
104,143,255
104,143,255
104,137,255
104,137,255
104,137,255
107,167,236
107,168,236
107,168,236
108,158,219
108,158,219
108,158,219
109,143,193
109,143,193
109,143,193
105,160,254
105,161,255
105,161,255
104,154,255
104,154,255
104,154,255
103,153,255
103,153,255
103,153,255
85,24,254
85,24,254
85,24,254
61,3,254
61,3,254
61,3,254
60,3,254
60,3,254
60,3,254
107,100,111
107,100,112
107,100,112
109,92,115
109,92,115
109,92,115
109,94,118
109,94,118
109,94,118
107,166,219
107,166,219
107,166,219
106,164,249
106,164,249
106,164,249
105,154,254
105,154,254
105,154,254
103,105,255
103,105,255
103,105,255
101,105,255
101,105,255
101,105,255
101,118,255
101,118,255
101,118,255
111,63,113
111,63,113
111,63,113
112,82,129
112,82,129
112,82,129
112,98,145
112,98,145
112,98,145
108,149,228
109,149,228
109,149,228
108,151,236
108,151,236
108,151,236
109,146,224
109,146,224
109,146,224
105,145,254
105,145,255
105,145,255
104,142,255
104,142,255
104,142,255
104,137,255
104,137,255
104,137,255
107,169,237
107,169,237
107,169,237
108,160,220
108,160,220
108,160,220
109,144,193
109,144,193
109,144,193
105,160,254
105,160,255
105,160,255
104,154,255
104,154,255
104,154,255
103,154,255
103,154,255
103,154,255
85,24,253
85,24,254
85,24,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
106,104,113
107,104,113
107,104,113
109,95,117
109,95,117
109,95,117
109,94,117
109,94,117
109,94,117
107,166,219
107,166,219
107,166,219
106,164,249
106,164,249
106,164,249
105,154,255
105,154,255
105,154,255
103,106,255
103,106,255
103,106,255
101,105,255
101,105,255
101,105,255
101,120,255
101,120,255
101,120,255
112,67,116
112,67,116
112,67,116
111,87,130
111,87,130
111,87,130
111,103,145
111,103,145
111,103,145
108,149,228
108,149,228
108,149,228
108,151,235
108,151,235
108,151,235
109,147,225
109,147,225
109,147,225
105,146,254
105,146,255
105,146,255
104,144,255
104,144,255
104,144,255
103,138,255
103,138,255
103,138,255
107,168,237
107,168,237
107,168,237
108,159,219
108,159,219
108,159,219
109,144,192
109,144,192
109,144,192
105,160,254
105,160,255
105,160,255
104,156,255
104,156,255
104,156,255
103,154,255
103,154,255
103,154,255
85,24,254
85,24,254
85,24,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
107,102,112
107,102,112
107,102,112
109,94,116
109,94,116
109,94,116
109,91,116
109,91,116
109,91,116
107,167,221
107,167,221
107,167,221
106,165,248
106,165,248
106,165,248
105,155,254
105,155,254
105,155,254
103,105,255
103,105,255
103,105,255
101,105,255
101,105,255
101,105,255
101,120,255
101,120,255
101,120,255
112,68,116
112,68,116
112,68,116
111,86,129
111,86,129
111,86,129
111,101,146
111,101,146
111,101,146
108,148,228
108,149,228
108,149,228
108,151,237
108,151,237
108,151,237
109,146,225
109,146,225
109,146,225
105,145,254
105,146,255
105,146,255
104,144,255
104,144,255
104,144,255
103,137,255
103,137,255
103,137,255
107,168,238
107,168,238
107,168,238
108,158,221
108,158,221
108,158,221
109,143,193
109,143,193
109,143,193
105,159,254
105,160,255
105,160,255
104,153,255
104,153,255
104,153,255
103,153,255
103,153,255
103,153,255
84,24,254
84,24,254
84,24,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
107,104,115
107,104,115
107,104,115
109,94,118
109,94,118
109,94,118
109,95,119
109,95,119
109,95,119
107,167,222
108,167,223
108,167,223
106,163,249
106,163,249
106,163,249
105,154,255
105,154,255
105,154,255
103,105,255
103,105,255
103,105,255
101,104,255
101,104,255
101,104,255
101,119,255
101,119,255
101,119,255
111,69,118
112,70,118
112,70,118
111,87,131
111,87,131
111,87,131
111,102,147
111,102,147
111,102,147
108,149,228
108,150,229
108,150,229
108,151,237
108,151,237
108,151,237
109,147,226
109,147,226
109,147,226
104,145,254
105,146,255
105,146,255
104,143,255
104,143,255
104,143,255
103,137,255
103,137,255
103,137,255
107,169,237
107,169,237
107,169,237
108,160,220
108,160,220
108,160,220
109,146,193
109,146,193
109,146,193
105,161,254
105,161,255
105,161,255
104,155,255
104,155,255
104,155,255
103,153,255
103,153,255
103,153,255
84,24,254
84,24,254
84,24,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
107,105,114
107,105,114
107,105,114
109,96,119
109,96,119
109,96,119
109,99,119
109,99,119
109,99,119
107,168,223
107,168,223
107,168,223
106,164,249
106,164,249
106,164,249
105,155,254
105,155,254
105,155,254
103,106,255
103,106,255
103,106,255
101,106,255
101,106,255
101,106,255
101,119,255
101,119,255
101,119,255
111,73,117
111,73,117
111,73,117
111,89,132
111,89,132
111,89,132
111,102,147
111,102,147
111,102,147
108,150,228
108,151,228
108,151,228
108,152,236
108,152,236
108,152,236
109,148,225
109,148,225
109,148,225
104,146,254
104,146,255
104,146,255
104,145,255
104,145,255
104,145,255
103,138,255
103,138,255
103,138,255
107,167,237
107,167,237
107,167,237
108,159,220
108,159,220
108,159,220
109,144,194
109,144,194
109,144,194
105,160,254
105,160,255
105,160,255
104,154,255
104,154,255
104,154,255
103,153,255
103,153,255
103,153,255
85,24,254
85,24,254
85,24,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
107,104,114
107,104,114
107,104,114
109,95,118
109,95,118
109,95,118
109,100,121
109,100,121
109,100,121
107,166,221
108,166,222
108,166,222
106,164,249
106,164,249
106,164,249
105,155,254
105,155,254
105,155,254
103,105,255
103,105,255
103,105,255
101,104,255
101,104,255
101,104,255
101,119,255
101,119,255
101,119,255
112,73,119
112,73,119
112,73,119
112,86,131
112,86,131
112,86,131
111,104,148
111,104,148
111,104,148
108,150,228
108,150,228
108,150,228
108,151,236
108,151,236
108,151,236
109,147,225
109,147,225
109,147,225
105,145,255
105,145,255
105,145,255
104,144,255
104,144,255
104,144,255
104,137,255
104,137,255
104,137,255
106,183,253
106,183,253
106,183,253
108,177,240
108,177,240
108,177,240
109,167,216
109,167,216
109,167,216
103,172,255
103,172,255
103,172,255
102,166,255
102,166,255
102,166,255
101,165,255
101,165,255
101,165,255
84,34,254
84,34,254
84,34,254
61,3,254
61,3,254
61,3,254
60,3,254
60,3,254
60,3,254
106,142,130
107,142,130
107,142,130
108,132,135
108,132,135
108,132,135
108,134,136
108,134,136
108,134,136
107,183,240
107,183,240
107,183,240
105,177,255
105,177,255
105,177,255
103,166,255
103,166,255
103,166,255
100,121,255
100,121,255
100,121,255
98,121,255
98,121,255
98,121,255
98,134,255
98,134,255
98,134,255
109,113,134
109,113,135
109,113,135
110,124,150
110,124,150
110,124,150
110,133,165
110,133,165
110,133,165
107,169,246
107,169,246
107,169,246
107,169,253
107,169,253
107,169,253
108,167,244
108,167,244
108,167,244
102,158,255
103,158,255
103,158,255
102,157,255
102,157,255
102,157,255
101,149,255
101,149,255
101,149,255
106,184,253
106,185,253
106,185,253
108,179,241
108,179,241
108,179,241
109,167,217
109,167,216
109,167,216
103,173,255
103,173,255
103,173,255
102,166,255
102,166,255
102,166,255
101,165,255
101,165,255
101,165,255
85,35,254
85,35,254
85,35,254
61,3,254
61,3,254
61,3,254
60,3,254
60,3,254
60,3,254
107,142,129
107,142,129
107,142,129
108,133,133
108,133,133
108,133,133
108,135,136
108,135,136
108,135,136
107,184,240
107,184,240
107,184,240
105,178,255
105,178,255
105,178,255
103,168,255
103,168,255
103,168,255
100,121,255
100,121,255
100,121,255
98,120,255
98,120,255
98,120,255
98,134,255
98,134,255
98,134,255
109,112,134
109,113,134
109,113,134
109,125,148
109,125,149
109,125,149
110,135,167
110,135,167
110,135,167
108,169,247
108,169,247
108,169,247
107,170,252
107,170,252
107,170,252
108,167,245
108,166,245
108,166,245
102,158,255
103,158,255
103,158,255
102,155,255
102,155,255
102,155,255
101,150,255
101,150,255
101,150,255
107,188,254
107,188,255
107,188,255
108,185,249
108,185,249
108,185,249
109,177,227
109,177,227
109,177,227
103,178,255
103,178,255
103,178,255
102,172,255
102,172,255
102,172,255
101,174,255
101,174,255
101,174,255
85,40,254
85,40,254
85,40,254
61,4,254
61,4,254
61,4,254
60,3,254
60,3,254
60,3,254
108,156,140
108,156,140
108,156,140
109,151,143
109,151,143
109,151,143
109,151,146
109,151,146
109,151,146
107,192,248
107,192,248
107,192,248
104,184,255
104,184,255
104,184,255
103,173,255
103,173,255
103,173,255
100,129,255
100,129,255
100,129,255
98,126,255
98,126,255
98,126,255
98,138,255
98,138,255
98,138,255
111,126,146
111,126,146
111,126,146
111,135,161
111,135,161
111,135,161
111,144,179
111,144,179
111,144,179
108,174,253
108,174,253
108,174,253
108,172,255
108,172,255
108,172,255
109,170,252
109,170,252
109,170,252
103,159,255
103,159,255
103,159,255
103,156,255
103,156,255
103,156,255
102,150,255
102,150,255
102,150,255
107,193,253
107,193,253
107,193,253
108,191,245
108,191,245
108,191,245
109,183,221
109,183,220
109,183,220
104,185,255
104,185,255
104,185,255
103,181,255
103,181,255
103,181,255
102,181,255
102,181,255
102,181,255
88,54,254
88,54,254
88,54,254
63,6,254
63,6,254
63,6,254
59,3,254
59,3,254
59,3,254
107,164,134
107,164,134
107,164,134
108,157,139
108,157,139
108,157,139
108,157,137
108,157,137
108,157,137
107,198,244
108,198,244
108,198,244
105,191,255
105,191,255
105,191,255
104,181,255
104,181,255
104,181,255
101,140,255
101,140,255
101,140,255
99,139,255
99,139,255
99,139,255
99,149,255
99,149,255
99,149,255
110,130,138
110,130,138
110,130,138
110,141,155
110,141,155
110,141,155
111,147,169
111,147,169
111,147,169
108,181,250
108,181,251
108,181,251
108,179,253
108,179,253
108,179,253
109,177,248
109,177,248
109,177,248
103,168,255
104,169,255
104,169,255
103,165,255
103,165,255
103,165,255
103,157,255
103,157,255
103,157,255
107,198,254
107,198,254
107,198,254
108,194,247
108,194,247
108,194,247
109,187,223
109,187,223
109,187,223
103,189,255
103,189,255
103,189,255
103,184,255
103,184,255
103,184,255
102,184,255
102,184,255
102,184,255
87,56,254
88,56,254
88,56,254
62,6,254
62,6,254
62,6,254
59,3,254
59,3,254
59,3,254
107,169,137
107,169,137
107,169,137
108,160,139
108,160,139
108,160,139
108,161,139
108,161,139
108,161,139
107,201,246
107,201,246
107,201,246
105,193,255
105,193,255
105,193,255
104,183,255
104,183,255
104,183,255
100,143,255
100,143,255
100,143,255
99,141,255
99,141,255
99,141,255
99,150,255
99,150,255
99,150,255
110,137,138
110,137,139
110,137,139
111,146,155
111,146,155
111,146,155
111,155,173
111,155,173
111,155,173
108,185,252
108,185,252
108,185,252
108,183,254
108,183,254
108,183,254
109,181,251
109,181,251
109,181,251
103,171,255
103,172,255
103,172,255
104,167,255
104,167,255
104,167,255
103,161,255
103,161,255
103,161,255
107,202,252
107,202,252
107,202,252
109,200,246
109,200,246
109,200,246
109,193,223
109,193,223
109,193,223
104,194,255
104,194,255
104,194,255
103,191,255
103,191,255
103,191,255
102,191,255
102,191,255
102,191,255
89,69,254
89,69,254
89,69,254
65,9,254
65,9,254
65,9,254
58,2,254
58,2,254
58,2,254
108,174,135
108,174,135
108,174,135
108,170,138
108,170,138
108,170,138
108,171,140
108,171,140
108,171,140
107,206,244
108,206,244
108,206,244
105,200,255
105,200,255
105,200,255
104,189,255
104,189,255
104,189,255
101,151,255
101,151,255
101,151,255
100,151,255
100,151,255
100,151,255
100,160,255
100,160,255
100,160,255
110,146,139
110,147,139
110,147,139
110,155,153
110,155,153
110,155,153
111,161,172
111,161,172
111,161,172
109,190,251
109,190,252
109,190,252
108,188,254
108,188,254
108,188,254
109,187,250
109,187,250
109,187,250
104,178,255
104,178,255
104,178,255
104,176,255
104,176,255
104,176,255
103,169,255
103,169,255
103,169,255
107,201,252
107,201,252
107,201,252
109,199,246
109,199,246
109,199,246
109,193,223
109,193,223
109,193,223
104,193,255
104,193,255
104,193,255
103,190,255
103,190,255
103,190,255
102,189,255
102,189,255
102,189,255
89,68,254
89,68,254
89,68,254
65,9,254
64,9,254
64,9,254
58,2,254
58,2,254
58,2,254
108,175,136
108,175,136
108,175,136
109,169,140
109,169,140
109,169,140
109,171,141
109,171,141
109,171,141
108,204,244
108,205,245
108,205,245
105,198,255
105,198,255
105,198,255
104,190,255
104,190,255
104,190,255
101,152,255
101,152,255
101,152,255
100,150,255
100,150,255
100,150,255
100,160,255
100,160,255
100,160,255
110,148,141
110,148,141
110,148,141
111,154,155
111,154,155
111,154,155
111,162,173
111,162,173
111,162,173
109,189,252
109,190,252
109,190,252
108,188,254
108,188,254
108,188,254
109,186,250
109,186,250
109,186,250
104,177,255
104,177,255
104,177,255
104,174,255
104,174,255
104,174,255
103,169,255
103,169,255
103,169,255
107,202,252
107,202,252
107,202,252
108,200,245
108,200,245
108,200,245
109,194,222
109,194,222
109,194,222
104,194,255
104,194,255
104,194,255
103,191,255
103,191,255
103,191,255
102,191,255
102,191,255
102,191,255
89,69,254
89,69,254
89,69,254
64,9,254
64,9,254
64,9,254
58,2,254
58,2,254
58,2,254
107,177,132
107,177,132
107,177,132
108,170,137
108,170,137
108,170,137
109,169,138
109,169,138
109,169,138
107,206,243
108,206,243
108,206,243
105,200,254
105,200,255
105,200,255
104,190,255
104,190,255
104,190,255
101,152,255
101,152,255
101,152,255
100,151,255
100,151,255
100,151,255
100,160,255
100,160,255
100,160,255
110,145,137
110,145,137
110,145,137
110,156,154
110,156,154
110,156,154
111,160,170
111,160,170
111,160,170
109,191,252
109,191,252
109,191,252
108,189,254
108,189,254
108,189,254
109,187,250
109,187,250
109,187,250
104,179,255
104,179,255
104,179,255
104,176,255
104,176,255
104,176,255
103,170,255
103,170,255
103,170,255
107,204,253
107,204,253
107,204,253
108,201,246
108,201,246
108,201,246
109,195,225
109,195,225
109,195,225
103,196,255
104,197,255
104,197,255
103,192,255
103,192,255
103,192,255
102,192,255
102,192,255
102,192,255
89,71,254
89,71,254
89,71,254
65,9,254
65,9,254
65,9,254
58,2,254
58,2,254
58,2,254
108,180,137
108,180,137
108,180,137
108,173,141
108,173,141
108,173,141
108,177,144
108,177,144
108,177,144
107,208,244
107,208,244
107,208,244
105,201,255
105,201,255
105,201,255
104,192,255
104,192,255
104,192,255
101,153,255
101,154,255
101,154,255
99,152,255
99,152,255
99,152,255
100,162,255
100,162,255
100,162,255
109,148,139
110,148,139
110,148,139
110,156,156
110,156,156
110,156,156
110,163,173
110,163,173
110,163,173
108,191,252
108,191,252
108,191,252
108,190,254
108,190,254
108,190,254
109,187,252
109,187,252
109,187,252
104,179,255
104,179,255
104,179,255
103,177,255
103,177,255
103,177,255
103,171,255
103,171,255
103,171,255
106,204,252
107,204,252
107,204,252
108,202,247
108,202,247
108,202,247
109,198,229
109,198,229
109,198,229
103,197,255
103,198,255
103,198,255
103,193,255
103,193,255
103,193,255
102,194,255
102,194,255
102,194,255
88,72,254
89,72,254
89,72,254
66,9,254
66,9,254
66,9,254
58,2,254
58,2,254
58,2,254
107,182,139
107,183,139
107,183,139
108,176,143
108,176,143
108,176,143
109,180,148
109,180,148
109,180,148
107,209,245
107,209,245
107,209,245
105,201,255
105,201,255
105,201,255
104,193,255
104,193,255
104,193,255
100,155,255
100,155,255
100,155,255
99,154,255
99,154,255
99,154,255
99,163,255
99,163,255
99,163,255
109,153,144
110,153,144
110,153,144
110,160,161
110,160,161
110,160,161
110,168,177
110,168,177
110,168,177
108,192,253
108,192,253
108,192,253
107,190,255
107,190,255
107,190,255
109,189,252
109,189,252
109,189,252
103,180,255
104,180,255
104,180,255
103,178,255
103,178,255
103,178,255
102,173,255
102,173,255
102,173,255
106,205,253
106,205,253
106,205,253
108,203,247
108,203,247
108,203,247
109,198,228
109,198,228
109,198,228
103,197,255
103,197,255
103,197,255
103,194,255
103,194,255
103,194,255
102,194,255
102,194,255
102,194,255
88,72,254
88,72,254
88,72,254
64,9,254
64,9,254
64,9,254
58,2,254
58,2,254
58,2,254
108,185,141
108,185,141
108,185,141
109,177,145
109,177,145
109,177,145
108,180,146
108,180,146
108,180,146
107,208,245
107,208,245
107,208,245
105,202,255
105,202,255
105,202,255
103,194,255
103,194,255
103,194,255
100,155,255
100,155,255
100,155,255
99,155,255
99,155,255
99,155,255
99,163,255
99,163,255
99,163,255
109,153,143
109,153,143
109,153,143
110,161,160
110,161,160
110,161,160
111,167,179
111,167,179
111,167,179
108,192,253
108,192,253
108,192,253
107,190,255
107,190,255
107,190,255
109,190,252
109,190,252
109,190,252
103,181,255
103,181,255
103,181,255
103,178,255
103,178,255
103,178,255
103,171,255
103,171,255
103,171,255
106,205,251
107,205,252
107,205,252
108,204,245
108,204,245
108,204,245
108,198,223
108,198,223
108,198,223
103,199,255
103,199,255
103,199,255
103,195,255
103,195,255
103,195,255
102,195,255
102,195,255
102,195,255
88,72,254
89,72,254
89,72,254
66,9,254
66,9,254
66,9,254
58,2,254
58,2,254
58,2,254
107,184,135
107,184,135
107,184,135
108,178,139
108,178,139
108,178,139
108,178,141
108,178,141
108,178,141
107,209,244
107,210,244
107,210,244
105,203,254
105,203,254
105,203,254
104,195,255
104,195,255
104,195,255
100,156,255
100,156,255
100,156,255
99,155,255
99,155,255
99,155,255
99,164,255
99,164,255
99,164,255
109,151,138
109,151,138
109,151,138
110,159,157
110,159,157
110,159,157
110,167,173
110,167,173
110,167,173
108,192,251
108,192,252
108,192,252
107,191,254
107,191,254
107,191,254
109,191,251
109,191,251
109,191,251
103,182,255
104,182,255
104,182,255
103,178,255
103,178,255
103,178,255
103,172,255
103,172,255
103,172,255
107,206,251
107,207,251
107,207,251
108,203,242
108,203,242
108,203,242
108,196,216
108,196,216
108,196,216
104,198,255
104,198,255
104,198,255
103,195,255
103,195,255
103,195,255
102,195,255
102,195,255
102,195,255
89,72,254
89,72,254
89,72,254
66,10,254
66,9,254
66,9,254
58,2,254
58,2,254
58,2,254
106,183,131
106,184,132
106,184,132
107,176,134
107,176,134
107,176,134
107,175,136
107,175,136
107,175,136
107,209,241
107,209,241
107,209,241
105,204,255
105,204,255
105,204,255
104,193,255
104,193,255
104,193,255
101,155,255
101,155,255
101,155,255
99,154,255
99,154,255
99,154,255
100,164,255
100,164,255
100,164,255
109,151,136
109,151,136
109,151,136
109,156,150
109,156,150
109,156,150
110,162,166
110,162,166
110,162,166
108,193,250
108,193,250
108,193,250
108,191,253
108,191,254
108,191,254
109,189,247
109,189,247
109,189,247
104,181,255
104,181,255
104,181,255
103,179,255
103,179,255
103,179,255
103,172,255
103,172,255
103,172,255
107,206,251
107,206,252
107,206,252
108,203,242
108,203,242
108,203,242
108,196,216
108,196,216
108,196,216
104,198,255
104,199,255
104,199,255
103,194,255
103,194,255
103,194,255
102,195,255
102,195,255
102,195,255
89,73,254
89,73,254
89,73,254
67,10,254
67,10,254
67,10,254
58,2,254
58,2,254
58,2,254
106,182,130
106,183,130
106,183,130
107,173,133
107,173,133
107,173,133
107,176,136
107,176,136
107,176,136
107,209,242
107,209,242
107,209,242
105,203,255
105,203,255
105,203,255
104,194,255
104,194,255
104,194,255
101,155,255
101,155,255
101,155,255
99,153,255
99,153,255
99,153,255
100,162,255
100,162,255
100,162,255
109,147,133
109,147,133
109,147,133
109,155,150
109,155,150
109,155,150
109,163,166
109,163,166
109,163,166
108,192,249
108,193,249
108,193,249
108,189,254
108,189,254
108,189,254
109,187,247
109,187,247
109,187,247
104,182,255
104,182,255
104,182,255
104,177,255
104,177,255
104,177,255
103,173,255
103,173,255
103,173,255
107,206,251
107,206,251
107,206,251
108,203,241
108,203,241
108,203,241
108,196,216
108,196,216
108,196,216
104,199,255
104,199,255
104,199,255
103,195,255
103,195,255
103,195,255
102,194,255
102,194,255
102,194,255
89,72,254
89,72,254
89,72,254
65,9,254
65,9,254
65,9,254
58,2,254
58,2,254
58,2,254
106,182,131
107,182,131
107,182,131
107,177,134
107,177,134
107,177,134
107,178,136
107,178,136
107,178,136
107,210,241
107,210,241
107,210,241
105,203,255
105,203,255
105,203,255
104,195,255
104,195,255
104,195,255
101,155,255
101,156,255
101,156,255
99,154,255
99,154,255
99,154,255
100,164,255
100,164,255
100,164,255
109,149,135
109,149,135
109,149,135
108,155,146
108,155,146
108,155,146
109,163,166
109,163,166
109,163,166
108,193,249
108,193,249
108,193,249
108,190,254
108,190,254
108,190,254
109,189,247
109,189,247
109,189,247
104,182,255
104,182,255
104,182,255
104,179,255
104,179,255
104,179,255
103,172,255
103,172,255
103,172,255
106,208,252
106,209,252
106,209,252
107,205,244
107,205,244
107,205,244
108,200,223
108,200,223
108,200,223
103,200,255
103,200,255
103,200,255
102,197,255
102,197,255
102,197,255
101,195,255
101,195,255
101,195,255
88,74,254
88,74,254
88,74,254
65,10,254
65,10,254
65,10,254
59,3,254
59,3,254
59,3,254
106,190,136
106,190,137
106,190,137
107,182,138
107,182,138
107,182,138
107,182,140
107,182,140
107,182,140
107,212,244
107,212,244
107,212,244
104,204,255
104,204,255
104,204,255
103,194,255
103,194,255
103,194,255
100,156,255
100,156,255
100,156,255
98,156,255
98,156,255
98,156,255
99,165,255
99,165,255
99,165,255
108,154,139
108,154,139
108,154,139
108,164,155
108,164,155
108,164,155
109,170,173
109,170,173
109,170,173
107,195,252
107,196,252
107,196,252
107,192,254
107,192,254
107,192,254
108,192,250
108,192,250
108,192,250
103,183,255
103,183,255
103,183,255
103,181,255
103,181,255
103,181,255
102,173,255
102,173,255
102,173,255
106,207,252
106,207,252
106,207,252
108,204,245
108,204,245
108,204,245
108,199,223
108,199,223
108,199,223
103,200,255
103,200,255
103,200,255
102,196,255
102,196,255
102,196,255
101,196,255
101,196,255
101,196,255
88,73,254
88,73,254
88,73,254
66,9,254
66,9,254
66,9,254
58,2,254
58,2,254
58,2,254
106,186,136
106,187,136
106,187,136
107,183,140
107,183,140
107,183,140
107,183,141
107,183,141
107,183,141
107,209,244
107,209,245
107,209,245
104,203,255
104,203,255
104,203,255
103,195,255
103,195,255
103,195,255
100,158,255
100,158,255
100,158,255
98,155,255
98,155,255
98,155,255
99,165,255
99,165,255
99,165,255
108,153,138
108,153,138
108,153,138
109,161,156
109,161,156
109,161,156
109,169,174
109,169,174
109,169,174
108,193,252
108,193,252
108,193,252
107,191,255
107,191,255
107,191,255
108,190,250
108,190,250
108,190,250
103,182,255
103,182,255
103,182,255
103,180,255
103,180,255
103,180,255
102,173,255
102,173,255
102,173,255
106,208,252
106,208,252
106,208,252
107,206,247
107,206,247
107,206,247
108,200,227
108,200,227
108,200,227
103,200,255
103,201,255
103,201,255
102,196,255
102,196,255
102,196,255
101,197,255
101,197,255
101,197,255
88,74,254
88,74,254
88,74,254
65,10,254
65,9,254
65,9,254
57,2,254
57,2,254
57,2,254
106,192,139
106,192,139
106,192,139
107,181,139
107,181,139
107,181,139
107,183,143
107,183,143
107,183,143
106,211,245
107,211,245
107,211,245
104,205,255
104,205,255
104,205,255
103,195,255
103,195,255
103,195,255
99,160,255
99,160,255
99,160,255
98,157,255
98,157,255
98,157,255
98,166,255
98,166,255
98,166,255
108,156,141
108,156,141
108,156,141
109,165,157
109,165,157
109,165,157
109,169,174
109,169,174
109,169,174
107,196,253
107,196,253
107,196,253
107,193,255
107,193,255
107,193,255
108,191,252
108,191,252
108,191,252
102,185,255
102,185,255
102,185,255
102,181,255
102,181,255
102,181,255
102,174,255
102,174,255
102,174,255
105,209,253
105,210,253
105,210,253
107,206,248
107,206,248
107,206,248
108,201,228
108,201,228
108,201,228
102,201,255
102,201,255
102,201,255
102,197,255
102,197,255
102,197,255
100,198,255
100,198,255
100,198,255
87,74,254
87,74,254
87,74,254
65,9,254
65,9,254
65,9,254
58,2,254
58,2,254
58,2,254
106,192,139
106,192,139
106,192,139
107,183,143
107,183,143
107,183,143
106,187,145
106,187,145
106,187,145
106,212,246
106,212,246
106,212,246
104,205,255
104,205,255
104,205,255
103,196,255
103,196,255
103,196,255
99,159,255
99,160,255
99,160,255
97,157,255
97,157,255
97,157,255
98,166,255
98,166,255
98,166,255
108,158,143
108,158,143
108,158,143
108,165,160
108,165,160
108,165,160
109,170,178
109,170,178
109,170,178
107,194,253
107,195,254
107,195,254
106,194,255
106,194,255
106,194,255
108,192,253
108,192,253
108,192,253
102,184,255
102,184,255
102,184,255
102,182,255
102,182,255
102,182,255
101,175,255
101,175,255
101,175,255
105,208,254
105,208,254
105,208,254
107,206,249
107,206,249
107,206,249
108,200,236
108,200,236
108,200,236
102,200,255
102,200,255
102,200,255
101,197,255
101,197,255
101,197,255
100,195,255
100,195,255
100,195,255
87,73,254
87,74,254
87,74,254
66,10,254
66,9,254
66,9,254
58,2,254
58,2,254
58,2,254
107,188,200
107,188,200
107,188,200
107,180,218
107,180,218
107,180,218
107,179,231
107,179,231
107,179,231
104,203,254
105,203,255
105,203,255
101,194,255
101,194,255
101,194,255
99,184,255
99,184,255
99,184,255
97,153,255
97,153,255
97,153,255
95,152,255
95,152,255
95,152,255
96,160,255
96,160,255
96,160,255
105,155,254
105,155,255
105,155,255
104,151,255
104,151,255
104,151,255
103,146,255
103,146,255
103,146,255
100,165,255
100,165,255
100,165,255
99,162,255
99,162,255
99,162,255
101,159,255
101,159,255
101,159,255
97,162,255
97,162,255
97,162,255
96,157,255
96,157,255
96,157,255
96,153,255
96,153,255
96,153,255
93,160,255
93,160,255
93,160,255
94,164,255
94,164,255
94,164,255
95,163,255
95,163,255
95,163,255
93,168,255
93,168,255
93,168,255
92,166,255
92,166,255
92,166,255
92,164,255
92,164,255
92,164,255
85,53,255
85,54,255
85,54,255
63,6,254
63,6,254
63,6,254
59,3,254
59,3,254
59,3,254
95,149,255
95,150,255
95,150,255
93,130,255
93,130,255
93,130,255
92,124,255
92,124,255
92,124,255
93,169,255
93,169,255
93,169,255
92,159,255
92,159,255
92,159,255
91,147,255
91,147,255
91,147,255
89,120,254
89,120,254
89,120,254
89,125,254
89,125,254
89,125,254
89,134,254
89,134,254
89,134,254
91,105,254
92,105,255
92,105,255
92,108,255
92,108,255
92,108,255
93,109,255
93,109,255
93,109,255
91,128,254
92,128,255
92,128,255
92,130,255
92,130,255
92,130,255
94,133,255
94,133,255
94,133,255
91,129,254
91,129,254
91,129,254
91,127,254
91,127,254
91,127,254
92,131,255
92,131,255
92,131,255
97,180,255
97,181,255
97,181,255
98,182,255
98,182,255
98,182,255
99,180,255
99,180,255
99,180,255
96,189,255
96,190,255
96,190,255
95,187,255
95,187,255
95,187,255
95,186,255
95,186,255
95,186,255
88,88,254
88,88,255
88,88,255
69,15,254
69,15,254
69,15,254
59,3,254
59,3,254
59,3,254
98,170,255
98,170,255
98,170,255
96,154,255
96,154,255
96,154,255
95,152,255
95,152,255
95,152,255
97,188,255
